fetched_at_utc,epoch_utc,line1,line2,incl_deg,raan_deg,ecc,argp_deg,ma_deg,mean_motion_rev_per_day
2026-04-26T07:54:28.879673+00:00,2026-04-25T23:41:29.461920+00:00,1 56371U 23060B   26115.98714655 -.00000074  00000-0  00000-0 0  9995,2 56371   2.6417  80.5829 0001612 356.7873 204.5217  1.00269846 10935,2.6417,80.5829,0.0001612,356.7873,204.5217,1.00269846
2026-04-27T08:40:22.167321+00:00,2026-04-26T23:16:45.560064+00:00,1 56371U 23060B   26116.96997176 -.00000071  00000-0  00000+0 0  9991,2 56371   2.6442  80.5687 0001623 358.0152 198.0876  1.00269907 10949,2.6442,80.5687,0.0001623,358.0152,198.0876,1.00269907
2026-04-28T08:38:53.057647+00:00,2026-04-28T00:08:14.279712+00:00,1 56371U 23060B   26118.00572083 -.00000067  00000-0  00000+0 0  9999,2 56371   2.6469  80.5537 0001649 359.2327 210.7691  1.00269956 10959,2.6469,80.5537,0.0001649,359.2327,210.7691,1.00269956
2026-04-29T08:33:24.544874+00:00,2026-04-28T22:23:00.971232+00:00,1 56371U 23060B   26118.93265013 -.00000063  00000-0  00000-0 0  9990,2 56371   2.6494  80.5237 0001619   6.3661 178.2628  1.00266484 10964,2.6494,80.5237,0.0001619,6.3661,178.2628,1.00266484
2026-04-30T08:35:44.825202+00:00,2026-04-30T03:28:28.456320+00:00,1 56371U 23060B   26120.14477380 -.00000060  00000-0  00000+0 0  9994,2 56371   2.6526  80.5134 0001636   1.2620 260.9254  1.00268637 10971,2.6526,80.5134,0.0001636,1.262,260.9254,1.00268637
2026-05-01T08:24:21.378537+00:00,2026-04-30T22:17:49.354944+00:00,1 56371U 23060B   26120.92904346 -.00000057  00000-0  00000-0 0  9994,2 56371   2.6546  80.5016 0001651   2.3143 182.9857  1.00268637 10984,2.6546,80.5016,0.0001651,2.3143,182.9857,1.00268637
2026-05-02T07:58:53.084284+00:00,2026-05-01T08:33:51.885792+00:00,1 56371U 23060B   26121.35685053 -.00000056  00000-0  00000-0 0  9992,2 56371   2.6557  80.4976 0001665   3.3312 336.4002  1.00268664 10982,2.6557,80.4976,0.0001665,3.3312,336.4002,1.00268664
2026-05-03T08:14:59.540708+00:00,2026-05-01T08:33:51.885792+00:00,1 56371U 23060B   26121.35685053 -.00000056  00000-0  00000-0 0  9992,2 56371   2.6557  80.4976 0001665   3.3312 336.4002  1.00268664 10982,2.6557,80.4976,0.0001665,3.3312,336.4002,1.00268664
2026-05-04T08:41:53.685848+00:00,2026-05-01T08:33:51.885792+00:00,1 56371U 23060B   26121.35685053 -.00000056  00000-0  00000-0 0  9992,2 56371   2.6557  80.4976 0001665   3.3312 336.4002  1.00268664 10982,2.6557,80.4976,0.0001665,3.3312,336.4002,1.00268664
2026-05-05T08:27:18.791689+00:00,2026-05-04T17:03:23.196096+00:00,1 56371U 23060B   26124.71068514 -.00000054  00000-0  00000+0 0  9999,2 56371   2.6645  80.4439 0001528   9.5205 100.9302  1.00271091 11022,2.6645,80.4439,0.0001528,9.5205,100.9302,1.00271091
2026-05-07T08:47:10.998142+00:00,2026-05-07T01:27:39.877344+00:00,1 56371U 23060B   26127.06087821 -.00000054  00000-0  00000+0 0  9992,2 56371   2.6707  80.4162 0001615  10.8730 227.9855  1.00271214 11041,2.6707,80.4162,0.0001615,10.873,227.9855,1.00271214
2026-05-08T07:57:01.886433+00:00,2026-05-07T23:42:22.470048+00:00,1 56371U 23060B   26127.98776007 -.00000053  00000-0  00000+0 0  9993,2 56371   2.6732  80.4055 0001656  11.7998 201.6584  1.00271264 11055,2.6732,80.4055,0.0001656,11.7998,201.6584,1.00271264
2026-05-09T08:10:32.954289+00:00,2026-05-09T01:22:25.307040+00:00,1 56371U 23060B   26129.05723735 -.00000053  00000-0  00000+0 0  9993,2 56371   2.6762  80.3938 0001487  13.3905 226.1505  1.00274471 11064,2.6762,80.3938,0.0001487,13.3905,226.1505,1.00274471
2026-05-10T08:21:19.989979+00:00,2026-05-09T01:22:25.307040+00:00,1 56371U 23060B   26129.05723735 -.00000053  00000-0  00000-0 0  9994,2 56371   2.6762  80.3938 0001487  13.3905 226.1506  1.00274471 11065,2.6762,80.3938,0.0001487,13.3905,226.1506,1.00274471
2026-05-11T09:59:10.276465+00:00,2026-05-11T02:59:45.305088+00:00,1 56371U 23060B   26131.12482992 -.00000051  00000-0  00000+0 0  9999,2 56371   2.6815  80.3705 0001601  16.4353 249.5210  1.00274388 11085,2.6815,80.3705,0.0001601,16.4353,249.521,1.00274388
2026-05-12T09:12:08.336757+00:00,2026-05-12T01:14:32.775072+00:00,1 56371U 23060B   26132.05176823 -.00000050  00000-0  00000+0 0  9994,2 56371   2.6839  80.3599 0001658  16.8088 223.7802  1.00274779 11099,2.6839,80.3599,0.0001658,16.8088,223.7802,1.00274779
2026-05-13T09:18:58.096918+00:00,2026-05-13T01:11:50.216928+00:00,1 56371U 23060B   26133.04988677 -.00000049  00000-0  00000+0 0  9990,2 56371   2.6865  80.3492 0001699  17.6910 223.2263  1.00274808 11109,2.6865,80.3492,0.0001699,17.691,223.2263,1.00274808
2026-05-14T08:49:59.191081+00:00,2026-05-14T02:51:53.807328+00:00,1 56371U 23060B   26134.11937277 -.00000049  00000-0  00000+0 0  9999,2 56371   2.6892  80.3375 0001746  18.8179 248.1921  1.00274836 11111,2.6892,80.3375,0.0001746,18.8179,248.1921,1.00274836
2026-05-15T09:24:06.511992+00:00,2026-05-14T21:41:18.821184+00:00,1 56371U 23060B   26134.90369006 -.00000049  00000-0  00000-0 0  9996,2 56371   2.6911  80.3291 0001779  19.3692 170.7853  1.00274851 11124,2.6911,80.3291,0.0001779,19.3692,170.7853,1.00274851
2026-05-16T08:19:01.617007+00:00,2026-05-15T02:49:15.697056+00:00,1 56371U 23060B   26135.11754279 -.00000050  00000-0  00000-0 0  9992,2 56371   2.6917  80.3264 0001795  20.0830 247.2744  1.00274847 11125,2.6917,80.3264,0.0001795,20.083,247.2744,1.00274847
2026-05-17T08:32:35.489985+00:00,2026-05-17T02:43:59.498976+00:00,1 56371U 23060B   26137.11388309 -.00000054  00000-0  00000+0 0  9994,2 56371   2.6968  80.3089 0001567  21.9881 246.0412  1.00270476 11144,2.6968,80.3089,0.0001567,21.9881,246.0412,1.00270476
2026-05-18T10:40:51.630943+00:00,2026-05-17T20:52:29.665056+00:00,1 56371U 23060B   26137.86978779 -.00000058  00000-0  00000+0 0  9996,2 56371   2.6986  80.2980 0001620  21.8693 159.0394  1.00270743 11153,2.6986,80.298,0.000162,21.8693,159.0394,1.00270743
2026-05-19T10:07:00.414177+00:00,2026-05-19T00:56:04.104960+00:00,1 56371U 23060B   26139.03893640 -.00000063  00000-0  00000+0 0  9996,2 56371   2.7015  80.2849 0001655  25.0662 217.8982  1.00270799 11169,2.7015,80.2849,0.0001655,25.0662,217.8982,1.00270799
2026-05-20T09:53:52.077072+00:00,2026-05-20T02:36:07.329024+00:00,1 56371U 23060B   26140.10841816 -.00000067  00000-0  00000+0 0  9998,2 56371   2.7042  80.2725 0001699  25.6876 243.3541  1.00270876 11175,2.7042,80.2725,0.0001699,25.6876,243.3541,1.00270876
2026-05-21T10:02:52.230890+00:00,2026-05-20T21:25:26.003712+00:00,1 56371U 23060B   26140.89266208 -.00000069  00000-0  00000-0 0  9993,2 56371   2.7061  80.2631 0001721  26.2722 165.8772  1.00270892 11188,2.7061,80.2631,0.0001721,26.2722,165.8772,1.00270892
2026-05-22T09:48:38.429747+00:00,2026-05-21T21:22:44.582592+00:00,1 56371U 23060B   26141.89079378 -.00000070  00000-0  00000-0 0  9996,2 56371   2.7086  80.2521 0001743  27.6978 164.7711  1.00270919 11197,2.7086,80.2521,0.0001743,27.6978,164.7711,1.00270919
2026-05-23T08:30:41.356355+00:00,2026-05-22T17:54:40.701024+00:00,1 56371U 23060B   26142.74630441 -.00000070  00000-0  00000+0 0  9994,2 56371   2.7108  80.2420 0001770  29.2919 112.0115  1.00270935 11207,2.7108,80.242,0.000177,29.2919,112.0115,1.00270935
2026-05-24T08:43:50.632723+00:00,2026-05-24T02:25:15.637152+00:00,1 56371U 23060B   26144.10087543 -.00000067  00000-0  00000+0 0  9991,2 56371   2.7142  80.2294 0001790  30.2540 240.0378  1.00270857 11215,2.7142,80.2294,0.000179,30.254,240.0378,1.00270857
2026-05-25T10:47:25.673758+00:00,2026-05-25T00:39:59.808384+00:00,1 56371U 23060B   26145.02777556 -.00000064  00000-0  00000+0 0  9990,2 56371   2.7165  80.2181 0001804  30.9975 213.9006  1.00270906 11223,2.7165,80.2181,0.0001804,30.9975,213.9006,1.00270906
2026-05-26T10:17:32.151724+00:00,2026-05-25T12:38:38.842080+00:00,1 56371U 23060B   26145.52683845 -.00000063  00000-0  00000-0 0  9992,2 56371   2.7178  80.2121 0001812  31.5954  33.4616  1.00270930 11234,2.7178,80.2121,0.0001812,31.5954,33.4616,1.0027093
2026-05-27T10:19:18.961211+00:00,2026-05-27T02:17:12.077088+00:00,1 56371U 23060B   26147.09527867 -.00000057  00000-0  00000+0 0  9999,2 56371   2.7219  80.1940 0001846  33.5705 237.6850  1.00271022 11243,2.7219,80.194,0.0001846,33.5705,237.685,1.00271022
2026-05-28T10:33:13.595731+00:00,2026-05-28T02:14:33.203040+00:00,1 56371U 23060B   26148.09343985 -.00000055  00000-0  00000+0 0  9995,2 56371   2.7246  80.1827 0001866  34.7351 236.8511  1.00271079 11257,2.7246,80.1827,0.0001866,34.7351,236.8511,1.00271079
2026-05-29T10:13:23.119028+00:00,2026-05-29T02:11:49.768800+00:00,1 56371U 23060B   26149.09154825 -.00000053  00000-0  00000+0 0  9997,2 56371   2.7272  80.1715 0001888  35.9659 235.9317  1.00271131 11264,2.7272,80.1715,0.0001888,35.9659,235.9317,1.00271131
2026-05-30T08:40:01.586720+00:00,2026-05-29T12:27:54.550368+00:00,1 56371U 23060B   26149.51938137 -.00000052  00000-0  00000-0 0  9990,2 56371   2.7283  80.1669 0001898  36.4145  29.9282  1.00271156 11271,2.7283,80.1669,0.0001898,36.4145,29.9282,1.00271156
2026-05-31T09:23:23.423216+00:00,2026-05-30T12:25:12.991008+00:00,1 56371U 23060B   26150.51751147 -.00000051  00000-0  00000+0 0  9994,2 56371   2.7309  80.1555 0001922  37.5688  29.0936  1.00271213 11288,2.7309,80.1555,0.0001922,37.5688,29.0936,1.00271213
2026-06-01T12:08:10.721506+00:00,2026-06-01T03:46:31.094976+00:00,1 56371U 23060B   26152.15730434 -.00000051  00000-0  00000-0 0  9993,2 56371   2.7353  80.1360 0001957  39.0577 259.5637  1.00271371 11297,2.7353,80.136,0.0001957,39.0577,259.5637,1.00271371
2026-06-02T10:54:01.847240+00:00,2026-06-01T19:10:27.380064+00:00,1 56371U 23060B   26152.79892801 -.00000051  00000-0  00000-0 0  9990,2 56371   2.7370  80.1287 0001972  39.7970 130.4473  1.00271402 11307,2.737,80.1287,0.0001972,39.797,130.4473,1.00271402
2026-06-03T11:22:06.996533+00:00,2026-06-03T01:10:21.694080+00:00,1 56371U 23060B   26154.04886220 -.00000051  00000-0  00000+0 0  9997,2 56371   2.7402  80.1143 0002007  40.0399 221.4253  1.00271467 11313,2.7402,80.1143,0.0002007,40.0399,221.4253,1.00271467
2026-06-04T10:11:21.110965+00:00,2026-06-04T00:47:21.594048+00:00,1 56371U 23060B   26155.03288882 -.00000051  00000-0  00000+0 0  9997,2 56371   2.7427  80.1025 0002047  40.6875 216.0078  1.00271521 11325,2.7427,80.1025,0.0002047,40.6875,216.0078,1.00271521
2026-06-05T10:15:29.612007+00:00,2026-06-04T23:55:38.476704+00:00,1 56371U 23060B   26155.99697311 -.00000051  00000-0  00000+0 0  9993,2 56371   2.7452  80.0883 0002077  41.1603 203.5690  1.00271595 11335,2.7452,80.0883,0.0002077,41.1603,203.569,1.00271595
2026-06-06T08:46:04.934984+00:00,2026-06-05T22:25:04.251072+00:00,1 56371U 23060B   26156.93407698 -.00000050  00000-0  00000+0 0  9994,2 56371   2.7476  80.0776 0002133  42.4976 180.5237  1.00271721 11345,2.7476,80.0776,0.0002133,42.4976,180.5237,1.00271721
2026-06-07T09:35:18.335305+00:00,2026-06-06T23:25:53.437152+00:00,1 56371U 23060B   26157.97631293 -.00000049  00000-0  00000-0 0  9998,2 56371   2.7502  80.0662 0002179  42.7853 196.4798  1.00271795 11356,2.7502,80.0662,0.0002179,42.7853,196.4798,1.00271795
2026-06-08T11:20:11.396798+00:00,2026-06-08T03:33:38.729088+00:00,1 56371U 23060B   26159.14836492 -.00000047  00000-0  00000+0 0  9994,2 56371   2.7532  80.0530 0002230  43.6899 258.6830  1.00271874 11368,2.7532,80.053,0.000223,43.6899,258.683,1.00271874
2026-06-09T10:02:25.346504+00:00,2026-06-09T03:32:21.598944+00:00,1 56371U 23060B   26160.14747221 -.00000046  00000-0  00000+0 0  9996,2 56371   2.7557  80.0418 0002271  44.0719 258.9766  1.00271943 11370,2.7557,80.0418,0.0002271,44.0719,258.9766,1.00271943
2026-06-10T10:31:56.031978+00:00,2026-06-09T17:06:18.640800+00:00,1 56371U 23060B   26160.71271575 -.00000046  00000-0  00000-0 0  9994,2 56371   2.7571  80.0356 0002290  43.8815 103.2187  1.00271986 11389,2.7571,80.0356,0.000229,43.8815,103.2187,1.00271986
2026-06-11T10:57:33.344618+00:00,2026-06-09T17:06:18.640800+00:00,1 56371U 23060B   26160.71271575 -.00000046  00000-0  00000-0 0  9994,2 56371   2.7571  80.0356 0002290  43.8815 103.2187  1.00271986 11389,2.7571,80.0356,0.000229,43.8815,103.2187,1.00271986
2026-06-12T10:39:21.248045+00:00,2026-06-11T23:19:45.122592+00:00,1 56371U 23060B   26162.97205003 -.00000048  00000-0  00000-0 0  9999,2 56371   2.7627  80.0117 0002386  45.0654 197.6509  1.00272209 11404,2.7627,80.0117,0.0002386,45.0654,197.6509,1.00272209
2026-06-13T09:33:35.190525+00:00,2026-06-12T03:42:21.621888+00:00,1 56371U 23060B   26163.15441692 -.00000049  00000-0  00000-0 0  9997,2 56371   2.7632  80.0095 0002400  45.8905 262.6601  1.00272202 11408,2.7632,80.0095,0.00024,45.8905,262.6601,1.00272202
2026-06-14T09:55:29.446620+00:00,2026-06-14T01:28:28.522272+00:00,1 56371U 23060B   26165.06144123 -.00000056  00000-0  00000+0 0  9995,2 56371   2.7678  79.9894 0002476  47.4400 229.5432  1.00272263 11426,2.7678,79.9894,0.0002476,47.44,229.5432,1.00272263
2026-06-15T12:41:41.470349+00:00,2026-06-15T00:22:08.762880+00:00,1 56371U 23060B   26166.01537920 -.00000060  00000-0  00000-0 0  9998,2 56371   2.7702  79.9782 0002500  47.9830 213.3715  1.00272301 11439,2.7702,79.9782,0.00025,47.983,213.3715,1.00272301
2026-06-16T11:33:21.048700+00:00,2026-06-16T00:26:26.879424+00:00,1 56371U 23060B   26167.01836666 -.00000064  00000-0  00000+0 0  9991,2 56371   2.7726  79.9668 0002528  48.7696 214.6630  1.00272344 11445,2.7726,79.9668,0.0002528,48.7696,214.663,1.00272344
2026-06-17T11:16:24.233551+00:00,2026-06-16T22:51:22.920768+00:00,1 56371U 23060B   26167.95234862 -.00000068  00000-0  00000+0 0  9998,2 56371   2.7748  79.9563 0002559  49.6160 190.9835  1.00272378 11454,2.7748,79.9563,0.0002559,49.616,190.9835,1.00272378
2026-06-18T10:47:07.869234+00:00,2026-06-16T22:51:22.921632+00:00,1 56371U 23060B   26167.95234863 -.00000068  00000-0  00000-0 0  9990,2 56371   2.7748  79.9563 0002559  49.6160 190.9835  1.00272378 11454,2.7748,79.9563,0.0002559,49.616,190.9835,1.00272378
2026-06-19T10:56:16.041791+00:00,2026-06-19T02:57:20.325024+00:00,1 56371U 23060B   26170.12315191 -.00000070  00000-0  00000+0 0  9999,2 56371   2.7801  79.9301 0002611  52.0270 252.2326  1.00272391 11477,2.7801,79.9301,0.0002611,52.027,252.2326,1.00272391
2026-06-20T09:40:33.076527+00:00,2026-06-19T22:50:51.040032+00:00,1 56371U 23060B   26170.95197963 -.00000069  00000-0  00000-0 0  9994,2 56371   2.7821  79.9197 0002653  53.5703 189.8970  1.00272441 11482,2.7821,79.9197,0.0002653,53.5703,189.897,1.00272441
